stock_id,store_id,product_id,stock_date,stock_quantity
STK24528,S014,P0127,2022-12-01,48
STK24529,S014,P0127,2023-01-01,24
STK24530,S014,P0127,2023-02-01,49
STK24531,S014,P0127,2023-03-01,100
STK24532,S014,P0127,2023-04-01,81
STK24533,S014,P0127,2023-05-01,37
STK24534,S014,P0127,2023-06-01,49
STK24535,S014,P0127,2023-07-01,97
STK24536,S014,P0127,2023-08-01,42
STK24537,S014,P0127,2023-09-01,31
STK24538,S014,P0127,2023-10-01,28
STK24539,S014,P0127,2023-11-01,29
STK24540,S014,P0127,2023-12-01,38
STK24541,S014,P0127,2024-01-01,56
STK24542,S014,P0127,2024-02-01,56
STK24543,S014,P0127,2024-03-01,35
STK24544,S014,P0127,2024-04-01,95
STK24545,S014,P0127,2024-05-01,73
STK24546,S014,P0127,2024-06-01,52
STK24547,S014,P0127,2024-07-01,29
STK24548,S014,P0127,2024-08-01,25
STK24549,S014,P0127,2024-09-01,61
STK24550,S014,P0127,2024-10-01,73
STK24551,S014,P0127,2024-11-01,18
STK24552,S014,P0127,2024-12-01,19
STK24553,S014,P0109,2022-01-01,88
STK24554,S014,P0109,2022-02-01,55
STK24555,S014,P0109,2022-03-01,21
STK24556,S014,P0109,2022-04-01,64
STK24557,S014,P0109,2022-05-01,14
STK24558,S014,P0109,2022-06-01,78
STK24559,S014,P0109,2022-07-01,9
STK24560,S014,P0109,2022-08-01,44
STK24561,S014,P0109,2022-09-01,0
STK24562,S014,P0109,2022-10-01,23
STK24563,S014,P0109,2022-11-01,27
STK24564,S014,P0109,2022-12-01,62
STK24565,S014,P0109,2023-01-01,37
STK24566,S014,P0109,2023-02-01,26
STK24567,S014,P0109,2023-03-01,70
STK24568,S014,P0109,2023-04-01,81
STK24569,S014,P0109,2023-05-01,63
STK24570,S014,P0109,2023-06-01,31
STK24571,S014,P0109,2023-07-01,36
STK24572,S014,P0109,2023-08-01,40
STK24573,S014,P0109,2023-09-01,6
STK24574,S014,P0109,2023-10-01,41
STK24575,S014,P0109,2023-11-01,21
STK24576,S014,P0109,2023-12-01,14
STK24577,S014,P0109,2024-01-01,76
STK24578,S014,P0109,2024-02-01,37
STK24579,S014,P0109,2024-03-01,1
STK24580,S014,P0109,2024-04-01,40
STK24581,S014,P0109,2024-05-01,81
STK24582,S014,P0109,2024-06-01,0
STK24583,S014,P0109,2024-07-01,32
STK24584,S014,P0109,2024-08-01,60
STK24585,S014,P0109,2024-09-01,16
STK24586,S014,P0109,2024-10-01,96
STK24587,S014,P0109,2024-11-01,53
STK24588,S014,P0109,2024-12-01,3
STK24589,S014,P0041,2022-01-01,79
STK24590,S014,P0041,2022-02-01,61
STK24591,S014,P0041,2022-03-01,82
STK24592,S014,P0041,2022-04-01,72
STK24593,S014,P0041,2022-05-01,54
STK24594,S014,P0041,2022-06-01,20
STK24595,S014,P0041,2022-07-01,76
STK24596,S014,P0041,2022-08-01,9
STK24597,S014,P0041,2022-09-01,34
STK24598,S014,P0041,2022-10-01,45
STK24599,S014,P0041,2022-11-01,75
STK24600,S014,P0041,2022-12-01,62
STK24601,S014,P0041,2023-01-01,57
STK24602,S014,P0041,2023-02-01,30
STK24603,S014,P0041,2023-03-01,52
STK24604,S014,P0041,2023-04-01,48
STK24605,S014,P0041,2023-05-01,2
STK24606,S014,P0041,2023-06-01,73
STK24607,S014,P0041,2023-07-01,68
STK24608,S014,P0041,2023-08-01,96
STK24609,S014,P0041,2023-09-01,94
STK24610,S014,P0041,2023-10-01,40
STK24611,S014,P0041,2023-11-01,74
STK24612,S014,P0041,2023-12-01,14
STK24613,S014,P0041,2024-01-01,77
STK24614,S014,P0041,2024-02-01,71
STK24615,S014,P0041,2024-03-01,11
STK24616,S014,P0041,2024-04-01,56
STK24617,S014,P0041,2024-05-01,96
STK24618,S014,P0041,2024-06-01,38
STK24619,S014,P0041,2024-07-01,62
STK24620,S014,P0041,2024-08-01,92
STK24621,S014,P0041,2024-09-01,29
STK24622,S014,P0041,2024-10-01,49
STK24623,S014,P0041,2024-11-01,55
STK24624,S014,P0041,2024-12-01,46
STK24625,S014,P0029,2022-01-01,26
STK24626,S014,P0029,2022-02-01,78
STK24627,S014,P0029,2022-03-01,56
STK24628,S014,P0029,2022-04-01,82
STK24629,S014,P0029,2022-05-01,67
STK24630,S014,P0029,2022-06-01,67
STK24631,S014,P0029,2022-07-01,44
STK24632,S014,P0029,2022-08-01,67
STK24633,S014,P0029,2022-09-01,57
STK24634,S014,P0029,2022-10-01,38
STK24635,S014,P0029,2022-11-01,64
STK24636,S014,P0029,2022-12-01,95
STK24637,S014,P0029,2023-01-01,76
STK24638,S014,P0029,2023-02-01,87
STK24639,S014,P0029,2023-03-01,87
STK24640,S014,P0029,2023-04-01,44
STK24641,S014,P0029,2023-05-01,83
STK24642,S014,P0029,2023-06-01,46
STK24643,S014,P0029,2023-07-01,57
STK24644,S014,P0029,2023-08-01,14
STK24645,S014,P0029,2023-09-01,31
STK24646,S014,P0029,2023-10-01,14
STK24647,S014,P0029,2023-11-01,80
STK24648,S014,P0029,2023-12-01,78
STK24649,S014,P0029,2024-01-01,68
STK24650,S014,P0029,2024-02-01,32
STK24651,S014,P0029,2024-03-01,33
STK24652,S014,P0029,2024-04-01,33
STK24653,S014,P0029,2024-05-01,92
STK24654,S014,P0029,2024-06-01,76
STK24655,S014,P0029,2024-07-01,49
STK24656,S014,P0029,2024-08-01,8
STK24657,S014,P0029,2024-09-01,55
STK24658,S014,P0029,2024-10-01,31
STK24659,S014,P0029,2024-11-01,72
STK24660,S014,P0029,2024-12-01,40
STK24661,S014,P0192,2022-01-01,23
STK24662,S014,P0192,2022-02-01,43
STK24663,S014,P0192,2022-03-01,61
STK24664,S014,P0192,2022-04-01,32
STK24665,S014,P0192,2022-05-01,61
STK24666,S014,P0192,2022-06-01,61
STK24667,S014,P0192,2022-07-01,61
STK24668,S014,P0192,2022-08-01,35
STK24669,S014,P0192,2022-09-01,30
STK24670,S014,P0192,2022-10-01,56
STK24671,S014,P0192,2022-11-01,81
STK24672,S014,P0192,2022-12-01,20
STK24673,S014,P0192,2023-01-01,10
STK24674,S014,P0192,2023-02-01,18
STK24675,S014,P0192,2023-03-01,28
STK24676,S014,P0192,2023-04-01,64
STK24677,S014,P0192,2023-05-01,35
STK24678,S014,P0192,2023-06-01,65
STK24679,S014,P0192,2023-07-01,58
STK24680,S014,P0192,2023-08-01,56
STK24681,S014,P0192,2023-09-01,47
STK24682,S014,P0192,2023-10-01,49
STK24683,S014,P0192,2023-11-01,9
STK24684,S014,P0192,2023-12-01,100
STK24685,S014,P0192,2024-01-01,79
STK24686,S014,P0192,2024-02-01,10
STK24687,S014,P0192,2024-03-01,70
STK24688,S014,P0192,2024-04-01,96
STK24689,S014,P0192,2024-05-01,72
STK24690,S014,P0192,2024-06-01,66
STK24691,S014,P0192,2024-07-01,60
STK24692,S014,P0192,2024-08-01,42
STK24693,S014,P0192,2024-09-01,47
STK24694,S014,P0192,2024-10-01,63
STK24695,S014,P0192,2024-11-01,75
STK24696,S014,P0192,2024-12-01,85
STK24697,S014,P0177,2022-01-01,68
STK24698,S014,P0177,2022-02-01,28
STK24699,S014,P0177,2022-03-01,16
STK24700,S014,P0177,2022-04-01,93
STK24701,S014,P0177,2022-05-01,23
STK24702,S014,P0177,2022-06-01,76
STK24703,S014,P0177,2022-07-01,5
STK24704,S014,P0177,2022-08-01,81
STK24705,S014,P0177,2022-09-01,99
STK24706,S014,P0177,2022-10-01,3
STK24707,S014,P0177,2022-11-01,7
STK24708,S014,P0177,2022-12-01,41
STK24709,S014,P0177,2023-01-01,75
STK24710,S014,P0177,2023-02-01,1
STK24711,S014,P0177,2023-03-01,40
STK24712,S014,P0177,2023-04-01,36
STK24713,S014,P0177,2023-05-01,44
STK24714,S014,P0177,2023-06-01,94
STK24715,S014,P0177,2023-07-01,14
STK24716,S014,P0177,2023-08-01,56
STK24717,S014,P0177,2023-09-01,29
STK24718,S014,P0177,2023-10-01,48
STK24719,S014,P0177,2023-11-01,41
STK24720,S014,P0177,2023-12-01,70
STK24721,S014,P0177,2024-01-01,46
STK24722,S014,P0177,2024-02-01,36
STK24723,S014,P0177,2024-03-01,4
STK24724,S014,P0177,2024-04-01,41
STK24725,S014,P0177,2024-05-01,93
STK24726,S014,P0177,2024-06-01,72
STK24727,S014,P0177,2024-07-01,8
STK24728,S014,P0177,2024-08-01,73
STK24729,S014,P0177,2024-09-01,28
STK24730,S014,P0177,2024-10-01,35
STK24731,S014,P0177,2024-11-01,38
STK24732,S014,P0177,2024-12-01,23
STK24733,S014,P0107,2022-01-01,37
STK24734,S014,P0107,2022-02-01,52
STK24735,S014,P0107,2022-03-01,16
STK24736,S014,P0107,2022-04-01,84
STK24737,S014,P0107,2022-05-01,94
STK24738,S014,P0107,2022-06-01,60
STK24739,S014,P0107,2022-07-01,13
STK24740,S014,P0107,2022-08-01,17
STK24741,S014,P0107,2022-09-01,24
STK24742,S014,P0107,2022-10-01,78
STK24743,S014,P0107,2022-11-01,29
STK24744,S014,P0107,2022-12-01,31
STK24745,S014,P0107,2023-01-01,7
STK24746,S014,P0107,2023-02-01,99
STK24747,S014,P0107,2023-03-01,97
STK24748,S014,P0107,2023-04-01,52
STK24749,S014,P0107,2023-05-01,43
STK24750,S014,P0107,2023-06-01,30
STK24751,S014,P0107,2023-07-01,25
STK24752,S014,P0107,2023-08-01,47
STK24753,S014,P0107,2023-09-01,24
STK24754,S014,P0107,2023-10-01,91
STK24755,S014,P0107,2023-11-01,47
STK24756,S014,P0107,2023-12-01,78
STK24757,S014,P0107,2024-01-01,60
STK24758,S014,P0107,2024-02-01,40
STK24759,S014,P0107,2024-03-01,74
STK24760,S014,P0107,2024-04-01,85
STK24761,S014,P0107,2024-05-01,69
STK24762,S014,P0107,2024-06-01,2
STK24763,S014,P0107,2024-07-01,73
STK24764,S014,P0107,2024-08-01,50
STK24765,S014,P0107,2024-09-01,20
STK24766,S014,P0107,2024-10-01,64
STK24767,S014,P0107,2024-11-01,23
STK24768,S014,P0107,2024-12-01,93
STK24769,S014,P0196,2022-01-01,90
STK24770,S014,P0196,2022-02-01,15
STK24771,S014,P0196,2022-03-01,76
STK24772,S014,P0196,2022-04-01,51
STK24773,S014,P0196,2022-05-01,0
STK24774,S014,P0196,2022-06-01,67
STK24775,S014,P0196,2022-07-01,62
STK24776,S014,P0196,2022-08-01,71
STK24777,S014,P0196,2022-09-01,62
STK24778,S014,P0196,2022-10-01,97
STK24779,S014,P0196,2022-11-01,80
STK24780,S014,P0196,2022-12-01,41
STK24781,S014,P0196,2023-01-01,81
STK24782,S014,P0196,2023-02-01,60
STK24783,S014,P0196,2023-03-01,64
STK24784,S014,P0196,2023-04-01,83
STK24785,S014,P0196,2023-05-01,70
STK24786,S014,P0196,2023-06-01,18
STK24787,S014,P0196,2023-07-01,99
STK24788,S014,P0196,2023-08-01,89
STK24789,S014,P0196,2023-09-01,100
STK24790,S014,P0196,2023-10-01,60
STK24791,S014,P0196,2023-11-01,24
STK24792,S014,P0196,2023-12-01,59
STK24793,S014,P0196,2024-01-01,54
STK24794,S014,P0196,2024-02-01,31
STK24795,S014,P0196,2024-03-01,6
STK24796,S014,P0196,2024-04-01,75
STK24797,S014,P0196,2024-05-01,60
STK24798,S014,P0196,2024-06-01,58
STK24799,S014,P0196,2024-07-01,28
STK24800,S014,P0196,2024-08-01,74
STK24801,S014,P0196,2024-09-01,82
STK24802,S014,P0196,2024-10-01,65
STK24803,S014,P0196,2024-11-01,92
STK24804,S014,P0196,2024-12-01,31
STK24805,S014,P0102,2022-01-01,55
STK24806,S014,P0102,2022-02-01,49
STK24807,S014,P0102,2022-03-01,52
STK24808,S014,P0102,2022-04-01,3
STK24809,S014,P0102,2022-05-01,72
STK24810,S014,P0102,2022-06-01,63
STK24811,S014,P0102,2022-07-01,84
STK24812,S014,P0102,2022-08-01,72
STK24813,S014,P0102,2022-09-01,63
STK24814,S014,P0102,2022-10-01,64
STK24815,S014,P0102,2022-11-01,41
STK24816,S014,P0102,2022-12-01,42
STK24817,S014,P0102,2023-01-01,1
STK24818,S014,P0102,2023-02-01,96
STK24819,S014,P0102,2023-03-01,7
STK24820,S014,P0102,2023-04-01,87
STK24821,S014,P0102,2023-05-01,82
STK24822,S014,P0102,2023-06-01,37
STK24823,S014,P0102,2023-07-01,35
STK24824,S014,P0102,2023-08-01,46
STK24825,S014,P0102,2023-09-01,84
STK24826,S014,P0102,2023-10-01,5
STK24827,S014,P0102,2023-11-01,56
STK24828,S014,P0102,2023-12-01,90
STK24829,S014,P0102,2024-01-01,17
STK24830,S014,P0102,2024-02-01,76
STK24831,S014,P0102,2024-03-01,51
STK24832,S014,P0102,2024-04-01,20
STK24833,S014,P0102,2024-05-01,78
STK24834,S014,P0102,2024-06-01,93
STK24835,S014,P0102,2024-07-01,98
STK24836,S014,P0102,2024-08-01,94
STK24837,S014,P0102,2024-09-01,3
STK24838,S014,P0102,2024-10-01,87
STK24839,S014,P0102,2024-11-01,10
STK24840,S014,P0102,2024-12-01,2
STK24841,S014,P0071,2022-01-01,56
STK24842,S014,P0071,2022-02-01,78
STK24843,S014,P0071,2022-03-01,29
STK24844,S014,P0071,2022-04-01,90
STK24845,S014,P0071,2022-05-01,23
STK24846,S014,P0071,2022-06-01,88
STK24847,S014,P0071,2022-07-01,18
STK24848,S014,P0071,2022-08-01,51
STK24849,S014,P0071,2022-09-01,45
STK24850,S014,P0071,2022-10-01,18
STK24851,S014,P0071,2022-11-01,57
STK24852,S014,P0071,2022-12-01,66
STK24853,S014,P0071,2023-01-01,20
STK24854,S014,P0071,2023-02-01,44
STK24855,S014,P0071,2023-03-01,37
STK24856,S014,P0071,2023-04-01,49
STK24857,S014,P0071,2023-05-01,30
STK24858,S014,P0071,2023-06-01,2
STK24859,S014,P0071,2023-07-01,42
STK24860,S014,P0071,2023-08-01,79
STK24861,S014,P0071,2023-09-01,38
STK24862,S014,P0071,2023-10-01,85
STK24863,S014,P0071,2023-11-01,10
STK24864,S014,P0071,2023-12-01,94
STK24865,S014,P0071,2024-01-01,44
STK24866,S014,P0071,2024-02-01,54
STK24867,S014,P0071,2024-03-01,63
STK24868,S014,P0071,2024-04-01,15
STK24869,S014,P0071,2024-05-01,8
STK24870,S014,P0071,2024-06-01,58
STK24871,S014,P0071,2024-07-01,56
STK24872,S014,P0071,2024-08-01,40
STK24873,S014,P0071,2024-09-01,26
STK24874,S014,P0071,2024-10-01,74
STK24875,S014,P0071,2024-11-01,70
STK24876,S014,P0071,2024-12-01,98
STK24877,S014,P0097,2022-01-01,92
STK24878,S014,P0097,2022-02-01,100
STK24879,S014,P0097,2022-03-01,56
STK24880,S014,P0097,2022-04-01,21
STK24881,S014,P0097,2022-05-01,35
STK24882,S014,P0097,2022-06-01,81
STK24883,S014,P0097,2022-07-01,40
STK24884,S014,P0097,2022-08-01,70
STK24885,S014,P0097,2022-09-01,11
STK24886,S014,P0097,2022-10-01,91
STK24887,S014,P0097,2022-11-01,75
STK24888,S014,P0097,2022-12-01,100
STK24889,S014,P0097,2023-01-01,70
STK24890,S014,P0097,2023-02-01,58
STK24891,S014,P0097,2023-03-01,85
STK24892,S014,P0097,2023-04-01,4
STK24893,S014,P0097,2023-05-01,64
STK24894,S014,P0097,2023-06-01,85
STK24895,S014,P0097,2023-07-01,64
STK24896,S014,P0097,2023-08-01,38
STK24897,S014,P0097,2023-09-01,0
STK24898,S014,P0097,2023-10-01,63
STK24899,S014,P0097,2023-11-01,42
STK24900,S014,P0097,2023-12-01,91
STK24901,S014,P0097,2024-01-01,40
STK24902,S014,P0097,2024-02-01,97
STK24903,S014,P0097,2024-03-01,25
STK24904,S014,P0097,2024-04-01,88
STK24905,S014,P0097,2024-05-01,70
STK24906,S014,P0097,2024-06-01,0
STK24907,S014,P0097,2024-07-01,46
STK24908,S014,P0097,2024-08-01,25
STK24909,S014,P0097,2024-09-01,94
STK24910,S014,P0097,2024-10-01,50
STK24911,S014,P0097,2024-11-01,43
STK24912,S014,P0097,2024-12-01,79
STK24913,S014,P0190,2022-01-01,80
STK24914,S014,P0190,2022-02-01,61
STK24915,S014,P0190,2022-03-01,18
STK24916,S014,P0190,2022-04-01,55
STK24917,S014,P0190,2022-05-01,66
STK24918,S014,P0190,2022-06-01,27
STK24919,S014,P0190,2022-07-01,79
STK24920,S014,P0190,2022-08-01,47
STK24921,S014,P0190,2022-09-01,4
STK24922,S014,P0190,2022-10-01,98
STK24923,S014,P0190,2022-11-01,58
STK24924,S014,P0190,2022-12-01,94
STK24925,S014,P0190,2023-01-01,89
STK24926,S014,P0190,2023-02-01,3
STK24927,S014,P0190,2023-03-01,44
STK24928,S014,P0190,2023-04-01,10
STK24929,S014,P0190,2023-05-01,24
STK24930,S014,P0190,2023-06-01,5
STK24931,S014,P0190,2023-07-01,52
STK24932,S014,P0190,2023-08-01,77
STK24933,S014,P0190,2023-09-01,53
STK24934,S014,P0190,2023-10-01,57
STK24935,S014,P0190,2023-11-01,23
STK24936,S014,P0190,2023-12-01,8
STK24937,S014,P0190,2024-01-01,99
STK24938,S014,P0190,2024-02-01,16
STK24939,S014,P0190,2024-03-01,68
STK24940,S014,P0190,2024-04-01,13
STK24941,S014,P0190,2024-05-01,40
STK24942,S014,P0190,2024-06-01,49
STK24943,S014,P0190,2024-07-01,70
STK24944,S014,P0190,2024-08-01,31
STK24945,S014,P0190,2024-09-01,70
STK24946,S014,P0190,2024-10-01,57
STK24947,S014,P0190,2024-11-01,100
STK24948,S014,P0190,2024-12-01,3
STK24949,S014,P0082,2022-01-01,23
STK24950,S014,P0082,2022-02-01,61
STK24951,S014,P0082,2022-03-01,66
STK24952,S014,P0082,2022-04-01,42
STK24953,S014,P0082,2022-05-01,28
STK24954,S014,P0082,2022-06-01,57
STK24955,S014,P0082,2022-07-01,72
STK24956,S014,P0082,2022-08-01,71
STK24957,S014,P0082,2022-09-01,98
STK24958,S014,P0082,2022-10-01,19
STK24959,S014,P0082,2022-11-01,14
STK24960,S014,P0082,2022-12-01,36
STK24961,S014,P0082,2023-01-01,92
STK24962,S014,P0082,2023-02-01,73
STK24963,S014,P0082,2023-03-01,21
STK24964,S014,P0082,2023-04-01,39
STK24965,S014,P0082,2023-05-01,10
STK24966,S014,P0082,2023-06-01,28
STK24967,S014,P0082,2023-07-01,60
STK24968,S014,P0082,2023-08-01,13
STK24969,S014,P0082,2023-09-01,61
STK24970,S014,P0082,2023-10-01,30
STK24971,S014,P0082,2023-11-01,0
STK24972,S014,P0082,2023-12-01,54
STK24973,S014,P0082,2024-01-01,88
STK24974,S014,P0082,2024-02-01,24
STK24975,S014,P0082,2024-03-01,72
STK24976,S014,P0082,2024-04-01,4
STK24977,S014,P0082,2024-05-01,67
STK24978,S014,P0082,2024-06-01,47
STK24979,S014,P0082,2024-07-01,67
STK24980,S014,P0082,2024-08-01,27
STK24981,S014,P0082,2024-09-01,4
STK24982,S014,P0082,2024-10-01,52
STK24983,S014,P0082,2024-11-01,71
STK24984,S014,P0082,2024-12-01,33
STK24985,S014,P0039,2022-01-01,87
STK24986,S014,P0039,2022-02-01,64
STK24987,S014,P0039,2022-03-01,26
STK24988,S014,P0039,2022-04-01,54
STK24989,S014,P0039,2022-05-01,99
STK24990,S014,P0039,2022-06-01,97
STK24991,S014,P0039,2022-07-01,66
STK24992,S014,P0039,2022-08-01,15
STK24993,S014,P0039,2022-09-01,54
STK24994,S014,P0039,2022-10-01,56
STK24995,S014,P0039,2022-11-01,20
STK24996,S014,P0039,2022-12-01,25
STK24997,S014,P0039,2023-01-01,68
STK24998,S014,P0039,2023-02-01,50
STK24999,S014,P0039,2023-03-01,54
STK25000,S014,P0039,2023-04-01,43
STK25001,S014,P0039,2023-05-01,85
STK25002,S014,P0039,2023-06-01,52
STK25003,S014,P0039,2023-07-01,5
STK25004,S014,P0039,2023-08-01,51
STK25005,S014,P0039,2023-09-01,60
STK25006,S014,P0039,2023-10-01,61
STK25007,S014,P0039,2023-11-01,47
STK25008,S014,P0039,2023-12-01,44
STK25009,S014,P0039,2024-01-01,72
STK25010,S014,P0039,2024-02-01,45
STK25011,S014,P0039,2024-03-01,57
STK25012,S014,P0039,2024-04-01,100
STK25013,S014,P0039,2024-05-01,31
STK25014,S014,P0039,2024-06-01,94
STK25015,S014,P0039,2024-07-01,96
STK25016,S014,P0039,2024-08-01,41
STK25017,S014,P0039,2024-09-01,37
STK25018,S014,P0039,2024-10-01,12
STK25019,S014,P0039,2024-11-01,0
STK25020,S014,P0039,2024-12-01,40
STK25021,S014,P0111,2022-01-01,95
STK25022,S014,P0111,2022-02-01,96
STK25023,S014,P0111,2022-03-01,81
STK25024,S014,P0111,2022-04-01,85
STK25025,S014,P0111,2022-05-01,56
STK25026,S014,P0111,2022-06-01,61
STK25027,S014,P0111,2022-07-01,84
STK25028,S014,P0111,2022-08-01,16
STK25029,S014,P0111,2022-09-01,45
STK25030,S014,P0111,2022-10-01,1
STK25031,S014,P0111,2022-11-01,37
STK25032,S014,P0111,2022-12-01,5
STK25033,S014,P0111,2023-01-01,22
STK25034,S014,P0111,2023-02-01,42
STK25035,S014,P0111,2023-03-01,88
STK25036,S014,P0111,2023-04-01,95
STK25037,S014,P0111,2023-05-01,68
STK25038,S014,P0111,2023-06-01,83
STK25039,S014,P0111,2023-07-01,78
STK25040,S014,P0111,2023-08-01,94
STK25041,S014,P0111,2023-09-01,64
STK25042,S014,P0111,2023-10-01,70
STK25043,S014,P0111,2023-11-01,8
STK25044,S014,P0111,2023-12-01,3
STK25045,S014,P0111,2024-01-01,80
STK25046,S014,P0111,2024-02-01,69
STK25047,S014,P0111,2024-03-01,40
STK25048,S014,P0111,2024-04-01,41
STK25049,S014,P0111,2024-05-01,67
STK25050,S014,P0111,2024-06-01,57
STK25051,S014,P0111,2024-07-01,19
STK25052,S014,P0111,2024-08-01,27
STK25053,S014,P0111,2024-09-01,43
STK25054,S014,P0111,2024-10-01,62
STK25055,S014,P0111,2024-11-01,64
STK25056,S014,P0111,2024-12-01,37
STK25057,S014,P0175,2022-01-01,96
STK25058,S014,P0175,2022-02-01,46
STK25059,S014,P0175,2022-03-01,100
STK25060,S014,P0175,2022-04-01,60
STK25061,S014,P0175,2022-05-01,80
STK25062,S014,P0175,2022-06-01,19
STK25063,S014,P0175,2022-07-01,5
STK25064,S014,P0175,2022-08-01,67
STK25065,S014,P0175,2022-09-01,2
STK25066,S014,P0175,2022-10-01,19
STK25067,S014,P0175,2022-11-01,36
STK25068,S014,P0175,2022-12-01,14
STK25069,S014,P0175,2023-01-01,2
STK25070,S014,P0175,2023-02-01,36
STK25071,S014,P0175,2023-03-01,10
STK25072,S014,P0175,2023-04-01,47
STK25073,S014,P0175,2023-05-01,7
STK25074,S014,P0175,2023-06-01,59
STK25075,S014,P0175,2023-07-01,94
STK25076,S014,P0175,2023-08-01,97
STK25077,S014,P0175,2023-09-01,38
STK25078,S014,P0175,2023-10-01,74
STK25079,S014,P0175,2023-11-01,31
STK25080,S014,P0175,2023-12-01,14
STK25081,S014,P0175,2024-01-01,51
STK25082,S014,P0175,2024-02-01,48
STK25083,S014,P0175,2024-03-01,1
STK25084,S014,P0175,2024-04-01,66
STK25085,S014,P0175,2024-05-01,85
STK25086,S014,P0175,2024-06-01,15
STK25087,S014,P0175,2024-07-01,54
STK25088,S014,P0175,2024-08-01,98
STK25089,S014,P0175,2024-09-01,87
STK25090,S014,P0175,2024-10-01,14
STK25091,S014,P0175,2024-11-01,11
STK25092,S014,P0175,2024-12-01,43
STK25093,S014,P0064,2022-01-01,81
STK25094,S014,P0064,2022-02-01,46
STK25095,S014,P0064,2022-03-01,80
STK25096,S014,P0064,2022-04-01,48
STK25097,S014,P0064,2022-05-01,55
STK25098,S014,P0064,2022-06-01,11
STK25099,S014,P0064,2022-07-01,29
STK25100,S014,P0064,2022-08-01,82
STK25101,S014,P0064,2022-09-01,36
STK25102,S014,P0064,2022-10-01,2
STK25103,S014,P0064,2022-11-01,90
STK25104,S014,P0064,2022-12-01,35
STK25105,S014,P0064,2023-01-01,56
STK25106,S014,P0064,2023-02-01,84
STK25107,S014,P0064,2023-03-01,83
STK25108,S014,P0064,2023-04-01,45
STK25109,S014,P0064,2023-05-01,5
STK25110,S014,P0064,2023-06-01,5
STK25111,S014,P0064,2023-07-01,5
STK25112,S014,P0064,2023-08-01,39
STK25113,S014,P0064,2023-09-01,42
STK25114,S014,P0064,2023-10-01,70
STK25115,S014,P0064,2023-11-01,38
STK25116,S014,P0064,2023-12-01,4
STK25117,S014,P0064,2024-01-01,82
STK25118,S014,P0064,2024-02-01,70
STK25119,S014,P0064,2024-03-01,75
STK25120,S014,P0064,2024-04-01,17
STK25121,S014,P0064,2024-05-01,16
STK25122,S014,P0064,2024-06-01,80
STK25123,S014,P0064,2024-07-01,61
STK25124,S014,P0064,2024-08-01,2
STK25125,S014,P0064,2024-09-01,51
STK25126,S014,P0064,2024-10-01,73
STK25127,S014,P0064,2024-11-01,79
STK25128,S014,P0064,2024-12-01,87
STK25129,S014,P0156,2022-01-01,4
STK25130,S014,P0156,2022-02-01,83
STK25131,S014,P0156,2022-03-01,49
STK25132,S014,P0156,2022-04-01,39
STK25133,S014,P0156,2022-05-01,77
STK25134,S014,P0156,2022-06-01,39
STK25135,S014,P0156,2022-07-01,79
STK25136,S014,P0156,2022-08-01,30
STK25137,S014,P0156,2022-09-01,42
STK25138,S014,P0156,2022-10-01,55
STK25139,S014,P0156,2022-11-01,83
STK25140,S014,P0156,2022-12-01,44
STK25141,S014,P0156,2023-01-01,94
STK25142,S014,P0156,2023-02-01,89
STK25143,S014,P0156,2023-03-01,83
STK25144,S014,P0156,2023-04-01,64
STK25145,S014,P0156,2023-05-01,5
STK25146,S014,P0156,2023-06-01,86
STK25147,S014,P0156,2023-07-01,28
STK25148,S014,P0156,2023-08-01,100
STK25149,S014,P0156,2023-09-01,83
STK25150,S014,P0156,2023-10-01,50
STK25151,S014,P0156,2023-11-01,27
STK25152,S014,P0156,2023-12-01,71
STK25153,S014,P0156,2024-01-01,27
STK25154,S014,P0156,2024-02-01,51
STK25155,S014,P0156,2024-03-01,37
STK25156,S014,P0156,2024-04-01,62
STK25157,S014,P0156,2024-05-01,17
STK25158,S014,P0156,2024-06-01,21
STK25159,S014,P0156,2024-07-01,38
STK25160,S014,P0156,2024-08-01,46
STK25161,S014,P0156,2024-09-01,41
STK25162,S014,P0156,2024-10-01,98
STK25163,S014,P0156,2024-11-01,65
STK25164,S014,P0156,2024-12-01,95
STK25165,S014,P0037,2022-01-01,12
STK25166,S014,P0037,2022-02-01,62
STK25167,S014,P0037,2022-03-01,4
STK25168,S014,P0037,2022-04-01,67
STK25169,S014,P0037,2022-05-01,93
STK25170,S014,P0037,2022-06-01,28
STK25171,S014,P0037,2022-07-01,30
STK25172,S014,P0037,2022-08-01,44
STK25173,S014,P0037,2022-09-01,8
STK25174,S014,P0037,2022-10-01,100
STK25175,S014,P0037,2022-11-01,97
STK25176,S014,P0037,2022-12-01,98
STK25177,S014,P0037,2023-01-01,37
STK25178,S014,P0037,2023-02-01,82
STK25179,S014,P0037,2023-03-01,85
STK25180,S014,P0037,2023-04-01,23
STK25181,S014,P0037,2023-05-01,33
STK25182,S014,P0037,2023-06-01,34
STK25183,S014,P0037,2023-07-01,82
STK25184,S014,P0037,2023-08-01,81
STK25185,S014,P0037,2023-09-01,100
STK25186,S014,P0037,2023-10-01,78
STK25187,S014,P0037,2023-11-01,80
STK25188,S014,P0037,2023-12-01,90
STK25189,S014,P0037,2024-01-01,52
STK25190,S014,P0037,2024-02-01,51
STK25191,S014,P0037,2024-03-01,89
STK25192,S014,P0037,2024-04-01,31
